tcgplayer_id,foiling,condition,snapshot_date,price
634595,S,Near Mint,2025-08-15,0.93
634595,S,Near Mint,2025-08-16,0.93
634595,S,Near Mint,2025-08-17,0.93
634595,S,Near Mint,2025-08-18,0.93
634595,S,Near Mint,2025-08-19,0.95
634595,S,Near Mint,2025-08-20,0.95
634595,S,Near Mint,2025-08-21,1.02
634595,S,Near Mint,2025-08-22,1.01
634595,S,Near Mint,2025-08-23,1.01
634595,S,Near Mint,2025-08-24,1.01
634595,S,Near Mint,2025-08-25,0.97
634595,S,Near Mint,2025-08-26,0.94
634595,S,Near Mint,2025-08-27,0.94
634595,S,Near Mint,2025-08-28,0.94
634595,S,Near Mint,2025-08-29,0.94
634595,S,Near Mint,2025-08-30,0.89
634595,S,Near Mint,2025-08-31,0.88
634595,S,Near Mint,2025-09-01,0.88
634595,S,Near Mint,2025-09-02,0.86
634595,S,Near Mint,2025-09-03,0.86
634595,S,Near Mint,2025-09-04,0.80
634595,S,Near Mint,2025-09-05,0.77
634595,S,Near Mint,2025-09-06,0.76
634595,S,Near Mint,2025-09-07,0.76
634595,S,Near Mint,2025-09-08,0.75
634595,S,Near Mint,2025-09-09,0.77
634595,S,Near Mint,2025-09-10,0.77
634595,S,Near Mint,2025-09-11,0.77
634595,S,Near Mint,2025-09-12,0.74
634595,S,Near Mint,2025-09-15,0.74
634595,S,Near Mint,2025-09-16,0.74
634595,S,Near Mint,2025-09-17,0.74
634595,S,Near Mint,2025-09-18,0.68
634595,S,Near Mint,2025-09-19,0.72
634595,S,Near Mint,2025-09-20,0.72
634595,S,Near Mint,2025-09-21,0.72
634595,S,Near Mint,2025-09-22,0.74
634595,S,Near Mint,2025-09-23,0.74
634595,S,Near Mint,2025-09-24,0.73
634595,S,Near Mint,2025-09-25,0.73
634595,S,Near Mint,2025-09-26,0.75
634595,S,Near Mint,2025-09-27,0.78
634595,S,Near Mint,2025-09-28,0.78
634595,S,Near Mint,2025-09-29,0.78
634595,S,Near Mint,2025-09-30,0.78
634595,S,Near Mint,2025-10-01,0.79
634595,S,Near Mint,2025-10-02,0.82
634595,S,Near Mint,2025-10-03,0.83
634595,S,Near Mint,2025-10-04,0.89
634595,S,Near Mint,2025-10-05,0.87
634595,S,Near Mint,2025-10-06,0.91
634595,S,Near Mint,2025-10-07,0.98
634595,S,Near Mint,2025-10-08,1.12
634595,S,Near Mint,2025-10-09,1.12
634595,S,Near Mint,2025-10-10,1.12
634595,S,Near Mint,2025-10-11,1.12
634595,S,Near Mint,2025-10-12,1.12
634595,S,Near Mint,2025-10-13,1.12
634595,S,Near Mint,2025-10-14,1.20
634595,S,Near Mint,2025-10-15,1.20
634595,S,Near Mint,2025-10-16,1.21
634595,S,Near Mint,2025-10-17,1.21
634595,S,Near Mint,2025-10-18,1.21
634595,S,Near Mint,2025-10-19,1.22
634595,S,Near Mint,2025-10-20,1.21
634595,S,Near Mint,2025-10-21,1.21
634595,S,Near Mint,2025-10-22,1.21
634595,S,Near Mint,2025-10-23,1.28
634595,S,Near Mint,2025-10-24,1.28
634595,S,Near Mint,2025-10-25,1.28
634595,S,Near Mint,2025-10-26,1.28
634595,S,Near Mint,2025-10-27,1.28
634595,S,Near Mint,2025-10-28,1.36
634595,S,Near Mint,2025-10-29,1.36
634595,S,Near Mint,2025-10-30,1.45
634595,S,Near Mint,2025-10-31,1.57
634595,S,Near Mint,2025-11-01,1.57
634595,S,Near Mint,2025-11-03,1.62
634595,S,Near Mint,2025-11-04,1.62
634595,S,Near Mint,2025-11-05,1.75
634595,S,Near Mint,2025-11-06,1.75
634595,S,Near Mint,2025-11-07,1.75
634595,S,Near Mint,2025-11-08,1.81
634595,S,Near Mint,2025-11-10,1.79
634595,S,Near Mint,2025-11-11,1.79
634595,S,Near Mint,2025-11-13,1.77
634595,S,Near Mint,2025-11-14,1.74
634595,S,Near Mint,2025-11-15,1.74
634595,S,Near Mint,2025-11-16,1.79
634595,S,Near Mint,2025-11-17,1.91
634595,S,Near Mint,2025-11-18,1.93
634595,S,Near Mint,2025-11-19,1.91
634595,S,Near Mint,2025-11-20,1.79
634595,S,Near Mint,2025-11-21,1.79
634595,S,Near Mint,2025-11-22,1.76
634595,S,Near Mint,2025-11-23,1.86
634595,S,Near Mint,2025-11-24,1.86
634595,S,Near Mint,2025-11-25,1.70
634595,S,Near Mint,2025-11-26,1.70
634595,S,Near Mint,2025-11-27,1.80
634595,S,Near Mint,2025-11-28,1.80
634595,S,Near Mint,2025-11-29,1.83
634595,S,Near Mint,2025-11-30,1.83
634595,S,Near Mint,2025-12-01,1.83
634595,S,Near Mint,2025-12-02,1.80
634595,S,Near Mint,2025-12-03,1.80
634595,S,Near Mint,2025-12-04,1.81
634595,S,Near Mint,2025-12-05,1.68
634595,S,Near Mint,2025-12-06,1.72
634595,S,Near Mint,2025-12-07,1.72
634595,S,Near Mint,2025-12-08,1.75
634595,S,Near Mint,2025-12-09,1.75
634595,S,Near Mint,2025-12-10,1.77
634595,S,Near Mint,2025-12-11,1.77
634595,S,Near Mint,2025-12-12,1.77
634595,S,Near Mint,2025-12-13,1.77
634595,S,Near Mint,2025-12-14,1.76
634595,S,Near Mint,2025-12-15,1.76
634595,S,Near Mint,2025-12-16,1.76
634595,S,Near Mint,2025-12-17,1.76
634595,S,Near Mint,2025-12-18,1.76
634595,S,Near Mint,2025-12-19,1.76
634595,S,Near Mint,2025-12-20,1.85
634595,S,Near Mint,2025-12-21,1.85
634595,S,Near Mint,2025-12-22,1.93
634595,S,Near Mint,2025-12-23,1.91
634595,S,Near Mint,2025-12-24,1.78
634595,S,Near Mint,2025-12-25,1.86
634595,S,Near Mint,2025-12-26,1.86
634595,S,Near Mint,2025-12-27,1.86
634595,S,Near Mint,2025-12-28,1.94
634595,S,Near Mint,2025-12-29,1.94
634595,S,Near Mint,2025-12-30,1.94
634595,S,Near Mint,2025-12-31,1.95
634595,S,Near Mint,2026-01-01,1.89
634595,S,Near Mint,2026-01-02,1.89
634595,S,Near Mint,2026-01-03,1.89
634595,S,Near Mint,2026-01-04,1.89
634595,S,Near Mint,2026-01-05,1.89
634595,S,Near Mint,2026-01-06,1.89
634595,S,Near Mint,2026-01-07,1.89
634595,S,Near Mint,2026-01-08,1.89
634595,S,Near Mint,2026-01-09,1.89
634595,S,Near Mint,2026-01-10,1.89
634595,S,Near Mint,2026-01-11,1.91
634595,S,Near Mint,2026-01-12,1.91
634595,S,Near Mint,2026-01-13,1.96
634595,S,Near Mint,2026-01-14,1.96
634595,S,Near Mint,2026-01-15,1.96
634595,S,Near Mint,2026-01-16,1.96
634595,S,Near Mint,2026-01-17,2.00
634595,S,Near Mint,2026-01-18,2.00
634595,S,Near Mint,2026-01-19,2.00
634595,S,Near Mint,2026-01-20,2.00
634595,S,Near Mint,2026-01-21,2.04
634595,S,Near Mint,2026-01-22,2.04
634595,S,Near Mint,2026-01-23,2.04
634595,S,Near Mint,2026-01-24,2.04
634595,S,Near Mint,2026-01-25,2.04
634595,S,Near Mint,2026-01-26,2.04
634595,S,Near Mint,2026-01-27,2.04
634595,S,Near Mint,2026-01-28,2.04
634595,S,Near Mint,2026-01-29,2.04
634595,S,Near Mint,2026-01-30,2.06
634595,S,Near Mint,2026-01-31,2.06
634595,S,Near Mint,2026-02-01,2.00
634595,S,Near Mint,2026-02-02,2.00
634595,S,Near Mint,2026-02-03,2.00
634595,S,Near Mint,2026-02-04,2.00
634595,S,Near Mint,2026-02-05,2.00
634595,S,Near Mint,2026-02-06,1.95
634595,S,Near Mint,2026-02-07,1.95
634595,S,Near Mint,2026-02-08,1.95
634595,S,Near Mint,2026-02-09,1.95
634595,S,Near Mint,2026-02-10,1.95
634595,S,Near Mint,2026-02-11,1.95
634595,S,Near Mint,2026-02-12,1.95
634595,S,Near Mint,2026-02-13,1.99
634595,S,Near Mint,2026-02-14,1.89
634595,S,Near Mint,2026-02-15,1.89
634595,S,Near Mint,2026-02-16,1.89
634595,S,Near Mint,2026-02-17,1.89
634595,S,Near Mint,2026-02-18,1.83
634595,S,Near Mint,2026-02-19,1.83
634595,S,Near Mint,2026-02-20,1.65
634595,S,Near Mint,2026-02-21,1.65
634595,S,Near Mint,2026-02-22,1.65
634595,S,Near Mint,2026-02-23,1.65
634595,S,Near Mint,2026-02-24,1.65
634595,S,Near Mint,2026-02-25,1.65
634595,S,Near Mint,2026-02-26,1.65
634595,S,Near Mint,2026-02-27,1.65
634595,S,Near Mint,2026-02-28,1.65
634595,S,Near Mint,2026-03-01,1.65
634595,S,Near Mint,2026-03-02,1.65
634595,S,Near Mint,2026-03-03,1.61
634595,S,Near Mint,2026-03-04,1.61
634595,S,Near Mint,2026-03-05,1.61
634595,S,Near Mint,2026-03-06,1.58
634595,S,Near Mint,2026-03-07,1.58
634595,S,Near Mint,2026-03-08,1.58
634595,S,Near Mint,2026-03-09,1.58
634595,S,Near Mint,2026-03-10,1.58
634595,S,Near Mint,2026-03-11,1.54
634595,S,Near Mint,2026-03-12,1.50
634595,S,Near Mint,2026-03-13,1.35
634595,S,Near Mint,2026-03-14,1.35
634595,S,Near Mint,2026-03-15,1.35
634595,S,Near Mint,2026-03-16,1.35
634595,S,Near Mint,2026-03-17,1.35
634595,S,Near Mint,2026-03-18,1.28
634595,S,Near Mint,2026-03-19,1.24
634595,S,Near Mint,2026-03-20,1.21
634595,S,Near Mint,2026-03-21,1.21
634595,S,Near Mint,2026-03-22,1.15
634595,S,Near Mint,2026-03-23,1.15
634595,S,Near Mint,2026-03-24,1.15
634595,S,Near Mint,2026-03-25,1.15
634595,S,Near Mint,2026-03-26,1.15
634595,S,Near Mint,2026-03-27,1.15
634595,S,Near Mint,2026-03-28,1.15
634595,S,Near Mint,2026-03-29,1.15
634595,S,Near Mint,2026-03-30,1.15
634595,S,Near Mint,2026-03-31,1.15
634595,S,Near Mint,2026-04-01,1.15
634595,S,Near Mint,2026-04-02,1.15
634595,S,Near Mint,2026-04-03,1.15
634595,S,Near Mint,2026-04-04,1.15
634595,S,Near Mint,2026-04-05,1.15
634595,S,Near Mint,2026-04-06,0.99
634595,S,Near Mint,2026-04-07,0.99
634595,S,Near Mint,2026-04-08,0.99
634595,S,Near Mint,2026-04-09,0.99
634595,S,Near Mint,2026-04-10,0.99
634595,S,Near Mint,2026-04-11,0.99
634595,S,Near Mint,2026-04-12,0.99
634595,S,Near Mint,2026-04-13,0.99
634595,S,Near Mint,2026-04-14,0.99
634595,S,Near Mint,2026-04-15,0.99
634595,S,Near Mint,2026-04-16,0.99
634595,S,Near Mint,2026-04-17,0.99
634595,S,Near Mint,2026-04-18,0.99
634595,S,Near Mint,2026-04-19,0.99
634595,S,Near Mint,2026-04-20,0.99
634595,S,Near Mint,2026-04-21,0.99
634595,S,Near Mint,2026-04-22,0.96
634595,S,Near Mint,2026-04-23,0.96
634595,S,Near Mint,2026-04-24,0.96
634595,S,Near Mint,2026-04-25,0.96
634595,S,Near Mint,2026-04-26,0.91
634595,S,Near Mint,2026-04-27,0.91
634595,S,Near Mint,2026-04-28,0.91
634595,S,Near Mint,2026-04-29,0.91
634595,S,Near Mint,2026-04-30,0.91
634595,S,Near Mint,2026-05-01,0.90
634595,S,Near Mint,2026-05-02,0.89
634595,S,Near Mint,2026-05-03,0.89
634595,S,Near Mint,2026-05-04,0.88
634595,S,Near Mint,2026-05-05,0.88
634595,S,Near Mint,2026-05-06,0.88
634595,S,Near Mint,2026-05-07,0.88
634595,S,Near Mint,2026-05-08,0.87
634595,S,Near Mint,2026-05-09,0.87
634595,S,Near Mint,2026-05-10,0.87
634595,S,Near Mint,2026-05-11,0.87
634595,S,Near Mint,2026-05-12,0.87
634595,S,Near Mint,2026-05-13,0.87
634595,S,Near Mint,2026-05-14,0.87
634595,S,Near Mint,2026-05-15,0.86
641672,S,Near Mint,2025-09-24,11.40
641672,S,Near Mint,2025-09-25,9.44
641672,S,Near Mint,2025-09-26,4.28
641672,S,Near Mint,2025-09-27,2.39
641672,S,Near Mint,2025-09-28,1.17
641672,S,Near Mint,2025-09-29,0.84
641672,S,Near Mint,2025-09-30,0.83
641672,S,Near Mint,2025-10-01,0.56
641672,S,Near Mint,2025-10-02,0.45
641672,S,Near Mint,2025-10-03,0.46
641672,S,Near Mint,2025-10-04,0.47
641672,S,Near Mint,2025-10-05,0.53
641672,S,Near Mint,2025-10-06,0.47
641672,S,Near Mint,2025-10-07,0.45
641672,S,Near Mint,2025-10-08,0.42
641672,S,Near Mint,2025-10-09,0.43
641672,S,Near Mint,2025-10-10,0.42
641672,S,Near Mint,2025-10-11,0.43
641672,S,Near Mint,2025-10-12,0.46
641672,S,Near Mint,2025-10-13,0.56
641672,S,Near Mint,2025-10-14,0.61
641672,S,Near Mint,2025-10-15,0.63
641672,S,Near Mint,2025-10-16,0.64
641672,S,Near Mint,2025-10-17,0.65
641672,S,Near Mint,2025-10-18,0.63
641672,S,Near Mint,2025-10-19,0.65
641672,S,Near Mint,2025-10-20,0.66
641672,S,Near Mint,2025-10-21,0.66
641672,S,Near Mint,2025-10-22,0.69
641672,S,Near Mint,2025-10-23,0.69
641672,S,Near Mint,2025-10-24,0.69
641672,S,Near Mint,2025-10-25,0.67
641672,S,Near Mint,2025-10-26,0.61
641672,S,Near Mint,2025-10-27,0.51
641672,S,Near Mint,2025-10-28,0.48
641672,S,Near Mint,2025-10-29,0.48
641672,S,Near Mint,2025-10-30,0.48
641672,S,Near Mint,2025-10-31,0.45
641672,S,Near Mint,2025-11-01,0.45
641672,S,Near Mint,2025-11-03,0.42
641672,S,Near Mint,2025-11-04,0.43
641672,S,Near Mint,2025-11-05,0.43
641672,S,Near Mint,2025-11-06,0.43
641672,S,Near Mint,2025-11-07,0.41
641672,S,Near Mint,2025-11-08,0.46
641672,S,Near Mint,2025-11-10,0.50
641672,S,Near Mint,2025-11-11,0.49
641672,S,Near Mint,2025-11-13,0.52
641672,S,Near Mint,2025-11-14,0.54
641672,S,Near Mint,2025-11-15,0.56
641672,S,Near Mint,2025-11-16,0.56
641672,S,Near Mint,2025-11-17,0.59
641672,S,Near Mint,2025-11-18,0.59
641672,S,Near Mint,2025-11-19,0.52
641672,S,Near Mint,2025-11-20,0.52
641672,S,Near Mint,2025-11-21,0.54
641672,S,Near Mint,2025-11-22,0.54
641672,S,Near Mint,2025-11-23,0.54
641672,S,Near Mint,2025-11-24,0.54
641672,S,Near Mint,2025-11-25,0.55
641672,S,Near Mint,2025-11-26,0.55
641672,S,Near Mint,2025-11-27,0.56
641672,S,Near Mint,2025-11-28,0.54
641672,S,Near Mint,2025-11-29,0.55
641672,S,Near Mint,2025-11-30,0.50
641672,S,Near Mint,2025-12-01,0.42
641672,S,Near Mint,2025-12-02,0.44
641672,S,Near Mint,2025-12-03,0.45
641672,S,Near Mint,2025-12-04,0.45
641672,S,Near Mint,2025-12-05,0.46
641672,S,Near Mint,2025-12-06,0.46
641672,S,Near Mint,2025-12-07,0.46
641672,S,Near Mint,2025-12-08,0.46
641672,S,Near Mint,2025-12-09,0.46
641672,S,Near Mint,2025-12-10,0.46
641672,S,Near Mint,2025-12-11,0.46
641672,S,Near Mint,2025-12-12,0.45
641672,S,Near Mint,2025-12-13,0.45
641672,S,Near Mint,2025-12-14,0.45
641672,S,Near Mint,2025-12-15,0.44
641672,S,Near Mint,2025-12-16,0.44
641672,S,Near Mint,2025-12-17,0.44
641672,S,Near Mint,2025-12-18,0.43
641672,S,Near Mint,2025-12-19,0.43
641672,S,Near Mint,2025-12-20,0.47
641672,S,Near Mint,2025-12-21,0.47
641672,S,Near Mint,2025-12-22,0.47
641672,S,Near Mint,2025-12-23,0.47
641672,S,Near Mint,2025-12-24,0.47
641672,S,Near Mint,2025-12-25,0.47
641672,S,Near Mint,2025-12-26,0.46
641672,S,Near Mint,2025-12-27,0.46
641672,S,Near Mint,2025-12-28,0.47
641672,S,Near Mint,2025-12-29,0.47
641672,S,Near Mint,2025-12-30,0.45
641672,S,Near Mint,2025-12-31,0.45
641672,S,Near Mint,2026-01-01,0.44
641672,S,Near Mint,2026-01-02,0.44
641672,S,Near Mint,2026-01-03,0.43
641672,S,Near Mint,2026-01-04,0.43
641672,S,Near Mint,2026-01-05,0.43
641672,S,Near Mint,2026-01-06,0.43
641672,S,Near Mint,2026-01-07,0.43
641672,S,Near Mint,2026-01-08,0.43
641672,S,Near Mint,2026-01-09,0.43
641672,S,Near Mint,2026-01-10,0.43
641672,S,Near Mint,2026-01-11,0.43
641672,S,Near Mint,2026-01-12,0.45
641672,S,Near Mint,2026-01-13,0.45
641672,S,Near Mint,2026-01-14,0.45
641672,S,Near Mint,2026-01-15,0.45
641672,S,Near Mint,2026-01-16,0.44
641672,S,Near Mint,2026-01-17,0.44
641672,S,Near Mint,2026-01-18,0.45
641672,S,Near Mint,2026-01-19,0.45
641672,S,Near Mint,2026-01-20,0.44
641672,S,Near Mint,2026-01-21,0.45
641672,S,Near Mint,2026-01-22,0.45
641672,S,Near Mint,2026-01-23,0.45
641672,S,Near Mint,2026-01-24,0.45
641672,S,Near Mint,2026-01-25,0.44
641672,S,Near Mint,2026-01-26,0.45
641672,S,Near Mint,2026-01-27,0.44
641672,S,Near Mint,2026-01-28,0.44
641672,S,Near Mint,2026-01-29,0.44
641672,S,Near Mint,2026-01-30,0.44
641672,S,Near Mint,2026-01-31,0.44
641672,S,Near Mint,2026-02-01,0.46
641672,S,Near Mint,2026-02-02,0.45
641672,S,Near Mint,2026-02-03,0.45
641672,S,Near Mint,2026-02-04,0.52
641672,S,Near Mint,2026-02-05,0.52
641672,S,Near Mint,2026-02-06,0.51
641672,S,Near Mint,2026-02-07,0.51
641672,S,Near Mint,2026-02-08,0.51
641672,S,Near Mint,2026-02-09,0.51
641672,S,Near Mint,2026-02-10,0.51
641672,S,Near Mint,2026-02-11,0.51
641672,S,Near Mint,2026-02-12,0.51
641672,S,Near Mint,2026-02-13,0.51
641672,S,Near Mint,2026-02-14,0.51
641672,S,Near Mint,2026-02-15,0.51
641672,S,Near Mint,2026-02-16,0.53
641672,S,Near Mint,2026-02-17,0.50
641672,S,Near Mint,2026-02-18,0.53
641672,S,Near Mint,2026-02-19,0.52
641672,S,Near Mint,2026-02-20,0.52
641672,S,Near Mint,2026-02-21,0.52
641672,S,Near Mint,2026-02-22,0.52
641672,S,Near Mint,2026-02-23,0.52
641672,S,Near Mint,2026-02-24,0.53
641672,S,Near Mint,2026-02-25,0.53
641672,S,Near Mint,2026-02-26,0.53
641672,S,Near Mint,2026-02-27,0.53
641672,S,Near Mint,2026-02-28,0.53
641672,S,Near Mint,2026-03-01,0.53
641672,S,Near Mint,2026-03-02,0.53
641672,S,Near Mint,2026-03-03,0.55
641672,S,Near Mint,2026-03-04,0.55
641672,S,Near Mint,2026-03-05,0.55
641672,S,Near Mint,2026-03-06,0.55
641672,S,Near Mint,2026-03-07,0.55
641672,S,Near Mint,2026-03-08,0.55
641672,S,Near Mint,2026-03-09,0.54
641672,S,Near Mint,2026-03-10,0.54
641672,S,Near Mint,2026-03-11,0.55
641672,S,Near Mint,2026-03-12,0.56
641672,S,Near Mint,2026-03-13,0.56
641672,S,Near Mint,2026-03-14,0.56
641672,S,Near Mint,2026-03-15,0.65
641672,S,Near Mint,2026-03-16,0.69
641672,S,Near Mint,2026-03-17,0.69
641672,S,Near Mint,2026-03-18,0.69
641672,S,Near Mint,2026-03-19,0.70
641672,S,Near Mint,2026-03-20,0.68
641672,S,Near Mint,2026-03-21,0.69
641672,S,Near Mint,2026-03-22,0.71
641672,S,Near Mint,2026-03-23,0.74
641672,S,Near Mint,2026-03-24,0.72
641672,S,Near Mint,2026-03-25,0.69
641672,S,Near Mint,2026-03-26,0.71
641672,S,Near Mint,2026-03-27,0.71
641672,S,Near Mint,2026-03-28,0.73
641672,S,Near Mint,2026-03-29,0.73
641672,S,Near Mint,2026-03-30,0.73
641672,S,Near Mint,2026-03-31,0.73
641672,S,Near Mint,2026-04-01,0.73
641672,S,Near Mint,2026-04-02,0.70
641672,S,Near Mint,2026-04-03,0.67
641672,S,Near Mint,2026-04-04,0.65
641672,S,Near Mint,2026-04-05,0.67
641672,S,Near Mint,2026-04-06,0.69
641672,S,Near Mint,2026-04-07,0.69
641672,S,Near Mint,2026-04-08,0.69
641672,S,Near Mint,2026-04-09,0.69
641672,S,Near Mint,2026-04-10,0.68
641672,S,Near Mint,2026-04-11,0.68
641672,S,Near Mint,2026-04-12,0.68
641672,S,Near Mint,2026-04-13,0.69
641672,S,Near Mint,2026-04-14,0.70
641672,S,Near Mint,2026-04-15,0.70
641672,S,Near Mint,2026-04-16,0.70
641672,S,Near Mint,2026-04-17,0.70
641672,S,Near Mint,2026-04-18,0.64
641672,S,Near Mint,2026-04-19,0.64
641672,S,Near Mint,2026-04-20,0.64
641672,S,Near Mint,2026-04-21,0.64
641672,S,Near Mint,2026-04-22,0.64
641672,S,Near Mint,2026-04-23,0.64
641672,S,Near Mint,2026-04-24,0.64
641672,S,Near Mint,2026-04-25,0.64
641672,S,Near Mint,2026-04-26,0.62
641672,S,Near Mint,2026-04-27,0.62
641672,S,Near Mint,2026-04-28,0.62
641672,S,Near Mint,2026-04-29,0.64
641672,S,Near Mint,2026-04-30,0.62
641672,S,Near Mint,2026-05-01,0.62
641672,S,Near Mint,2026-05-02,0.62
641672,S,Near Mint,2026-05-03,0.62
641672,S,Near Mint,2026-05-04,0.64
641672,S,Near Mint,2026-05-05,0.61
641672,S,Near Mint,2026-05-06,0.61
641672,S,Near Mint,2026-05-07,0.61
641672,S,Near Mint,2026-05-08,0.61
641672,S,Near Mint,2026-05-09,0.61
641672,S,Near Mint,2026-05-10,0.61
641672,S,Near Mint,2026-05-11,0.61
641672,S,Near Mint,2026-05-12,0.56
641672,S,Near Mint,2026-05-13,0.56
641672,S,Near Mint,2026-05-14,0.56
641672,S,Near Mint,2026-05-15,0.56
641701,S,Near Mint,2025-09-24,9.09
641701,S,Near Mint,2025-09-25,7.50
641701,S,Near Mint,2025-09-26,3.80
641701,S,Near Mint,2025-09-27,2.61
641701,S,Near Mint,2025-09-28,2.27
641701,S,Near Mint,2025-09-29,2.06
641701,S,Near Mint,2025-09-30,1.95
641701,S,Near Mint,2025-10-01,1.44
641701,S,Near Mint,2025-10-02,1.37
641701,S,Near Mint,2025-10-03,1.30
641701,S,Near Mint,2025-10-04,1.32
641701,S,Near Mint,2025-10-05,1.35
641701,S,Near Mint,2025-10-06,1.29
641701,S,Near Mint,2025-10-07,1.23
641701,S,Near Mint,2025-10-08,1.27
641701,S,Near Mint,2025-10-09,1.30
641701,S,Near Mint,2025-10-10,1.42
641701,S,Near Mint,2025-10-11,1.48
641701,S,Near Mint,2025-10-12,1.49
641701,S,Near Mint,2025-10-13,1.49
641701,S,Near Mint,2025-10-14,1.55
641701,S,Near Mint,2025-10-15,1.55
641701,S,Near Mint,2025-10-16,1.54
641701,S,Near Mint,2025-10-17,1.52
641701,S,Near Mint,2025-10-18,1.40
641701,S,Near Mint,2025-10-19,1.31
641701,S,Near Mint,2025-10-20,1.28
641701,S,Near Mint,2025-10-21,1.27
641701,S,Near Mint,2025-10-22,1.17
641701,S,Near Mint,2025-10-23,1.14
641701,S,Near Mint,2025-10-24,1.14
641701,S,Near Mint,2025-10-25,1.13
641701,S,Near Mint,2025-10-26,1.14
641701,S,Near Mint,2025-10-27,1.12
641701,S,Near Mint,2025-10-28,1.12
641701,S,Near Mint,2025-10-29,1.10
641701,S,Near Mint,2025-10-30,1.10
641701,S,Near Mint,2025-10-31,1.08
641701,S,Near Mint,2025-11-01,1.06
641701,S,Near Mint,2025-11-03,1.20
641701,S,Near Mint,2025-11-04,1.19
641701,S,Near Mint,2025-11-05,1.19
641701,S,Near Mint,2025-11-06,1.20
641701,S,Near Mint,2025-11-07,1.17
641701,S,Near Mint,2025-11-08,1.15
641701,S,Near Mint,2025-11-10,1.14
641701,S,Near Mint,2025-11-11,1.14
641701,S,Near Mint,2025-11-13,1.12
641701,S,Near Mint,2025-11-14,1.09
641701,S,Near Mint,2025-11-15,1.09
641701,S,Near Mint,2025-11-16,0.82
641701,S,Near Mint,2025-11-17,0.83
641701,S,Near Mint,2025-11-18,0.81
641701,S,Near Mint,2025-11-19,0.81
641701,S,Near Mint,2025-11-20,0.81
641701,S,Near Mint,2025-11-21,0.75
641701,S,Near Mint,2025-11-22,0.75
641701,S,Near Mint,2025-11-23,0.75
641701,S,Near Mint,2025-11-24,0.75
641701,S,Near Mint,2025-11-25,0.75
641701,S,Near Mint,2025-11-26,0.69
641701,S,Near Mint,2025-11-27,0.69
641701,S,Near Mint,2025-11-28,0.63
641701,S,Near Mint,2025-11-29,0.57
641701,S,Near Mint,2025-11-30,0.56
641701,S,Near Mint,2025-12-01,0.56
641701,S,Near Mint,2025-12-02,0.56
641701,S,Near Mint,2025-12-03,0.56
641701,S,Near Mint,2025-12-04,0.55
641701,S,Near Mint,2025-12-05,0.56
641701,S,Near Mint,2025-12-06,0.59
641701,S,Near Mint,2025-12-07,0.59
641701,S,Near Mint,2025-12-08,0.56
641701,S,Near Mint,2025-12-09,0.56
641701,S,Near Mint,2025-12-10,0.54
641701,S,Near Mint,2025-12-11,0.54
641701,S,Near Mint,2025-12-12,0.54
641701,S,Near Mint,2025-12-13,0.68
641701,S,Near Mint,2025-12-14,0.68
641701,S,Near Mint,2025-12-15,0.68
641701,S,Near Mint,2025-12-16,0.68
641701,S,Near Mint,2025-12-17,0.68
641701,S,Near Mint,2025-12-18,0.66
641701,S,Near Mint,2025-12-19,0.68
641701,S,Near Mint,2025-12-20,0.68
641701,S,Near Mint,2025-12-21,0.68
641701,S,Near Mint,2025-12-22,0.68
641701,S,Near Mint,2025-12-23,0.68
641701,S,Near Mint,2025-12-24,0.74
641701,S,Near Mint,2025-12-25,0.74
641701,S,Near Mint,2025-12-26,0.74
641701,S,Near Mint,2025-12-27,0.74
641701,S,Near Mint,2025-12-28,0.74
641701,S,Near Mint,2025-12-29,0.74
641701,S,Near Mint,2025-12-30,0.74
641701,S,Near Mint,2025-12-31,0.74
641701,S,Near Mint,2026-01-01,0.74
641701,S,Near Mint,2026-01-02,0.74
641701,S,Near Mint,2026-01-03,0.74
641701,S,Near Mint,2026-01-04,0.72
641701,S,Near Mint,2026-01-05,0.72
641701,S,Near Mint,2026-01-06,0.72
641701,S,Near Mint,2026-01-07,0.72
641701,S,Near Mint,2026-01-08,0.72
641701,S,Near Mint,2026-01-09,0.78
641701,S,Near Mint,2026-01-10,0.78
641701,S,Near Mint,2026-01-11,0.78
641701,S,Near Mint,2026-01-12,0.65
641701,S,Near Mint,2026-01-13,0.65
641701,S,Near Mint,2026-01-14,0.64
641701,S,Near Mint,2026-01-15,0.64
641701,S,Near Mint,2026-01-16,0.64
641701,S,Near Mint,2026-01-17,0.64
641701,S,Near Mint,2026-01-18,0.64
641701,S,Near Mint,2026-01-19,0.64
641701,S,Near Mint,2026-01-20,0.65
641701,S,Near Mint,2026-01-21,0.64
641701,S,Near Mint,2026-01-22,0.65
641701,S,Near Mint,2026-01-23,0.65
641701,S,Near Mint,2026-01-24,0.65
641701,S,Near Mint,2026-01-25,0.65
641701,S,Near Mint,2026-01-26,0.65
641701,S,Near Mint,2026-01-27,0.65
641701,S,Near Mint,2026-01-28,0.61
641701,S,Near Mint,2026-01-29,0.61
641701,S,Near Mint,2026-01-30,0.61
641701,S,Near Mint,2026-01-31,0.60
641701,S,Near Mint,2026-02-01,0.59
641701,S,Near Mint,2026-02-02,0.59
641701,S,Near Mint,2026-02-03,0.59
641701,S,Near Mint,2026-02-04,0.54
641701,S,Near Mint,2026-02-05,0.53
641701,S,Near Mint,2026-02-06,0.54
641701,S,Near Mint,2026-02-07,0.54
641701,S,Near Mint,2026-02-08,0.76
