unique_id,name,color,pitch,cost,power,defense,types,functional_text
mkDw7d9PKRDtJT7bCCRjh,Maximum Velocity,Red,1,2,10,3,"[""Mechanologist"", "" Action"", "" Attack""]",Play this only if you've **boosted** 3 or more times this turn.
tqBKqzRbFHWtBLQ7hhDgW,Maxx 'The Hype' Nitro,,,,,,"[""Mechanologist"", "" Hero""]","**Once per Turn Action** - {r}{r}: Create a Hyper Driver token with 2 steam counters.  Activate this ability only if you've boosted this turn.

Hyper Drivers you control get **crank**."
z7bLz9hhPDcwmTdQGf6TK,Maxx Nitro,,,,,,"[""Mechanologist"", "" Hero"", "" Young""]","**Once per Turn Action** - {r}{r}: Create a Hyper Driver token with 2 steam counters.  Activate this ability only if you've boosted this turn.

Hyper Drivers you control get **crank**."
rpF86BNmBttKMGpckqJnq,Meat and Greet,Red,1,1,4,3,"[""Runeblade"", "" Action"", "" Attack""]","When this hits, create a Runechant token.

If you've dealt arcane damage to an opposing hero this turn, this gets **go again**."
7cFGrC8JzLcFjRzJ8fnWH,Meat and Greet,Yellow,2,1,3,3,"[""Runeblade"", "" Action"", "" Attack""]","When this hits, create a Runechant token.

If you've dealt arcane damage to an opposing hero this turn, this gets **go again**."
kMHrRGnggnJtkzk7PhbH8,Meat and Greet,Blue,3,1,2,3,"[""Runeblade"", "" Action"", "" Attack""]","When this hits, create a Runechant token.

If you've dealt arcane damage to an opposing hero this turn, this gets **go again**."
KFh8LdDmdJdmn9RJc8hhJ,Mechanical Strength,Red,1,3,5,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Evo Upgrade** - This gets +X{p}, where X is the number of Evos you have equipped."
pHCcrc7zRQnTFLfqcpgjd,Mechanical Strength,Yellow,2,3,4,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Evo Upgrade** - This gets +X{p}, where X is the number of Evos you have equipped."
7FfRqNrB8z7L6HjzTpbJd,Mechanical Strength,Blue,3,3,3,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Evo Upgrade** - This gets +X{p}, where X is the number of Evos you have equipped."
BWQhCMHmkKGCnHfNQ8jKH,Medkit,Blue,3,0,,,"[""Mechanologist"", "" Action"", "" Item""]",**Action** - Put this on the bottom of its owner's deck: Gain 2{h}
GmnHWfMKzgJgpWKhQBmrM,Meet Madness,Red,1,0,3,3,"[""Chaos"", "" Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, choose 1 at random;
- They choose a card in their hand. Banish it.
- They choose a card in their arsenal. Banish it.
- Banish the top card of their deck."
DG7DRnLw6kjDcMGH6hCmg,Meganetic Lockwave,Blue,3,XXX,,3,"[""Mechanologist"", "" Action""]","Target hero chooses X equipment they control, then you choose 1 from among them. That hero must defend your attacks this turn with that equipment if able. 

**Go again**"
mBBqLnhkqmdBbQKnq7DMF,Meganetic Protocol,Blue,3,3,5,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Evo Upgrade** - The defending hero must defend this with X equipment they control with -1{d} counters if able, where X is the number of Evos you have equipped."
8hKgjhRrpGHqPGg76pzBN,Meganetic Shockwave,Blue,3,2,4,3,"[""Mechanologist"", "" Action"", "" Attack""]","The defending hero must defend Meganetic Shockwave with X equipment they control, where X is the number of times you have **boosted** this combat chain."
npDPz98H6BnJGDzHBmdGk,"Melody, Sing-along",,,,,,"[""Bard"", "" Hero"", "" Young""]","Whenever you play a song, create Copper tokens equal to the number of other heroes in the game."
CfdKKTqndtGPNzdh6gJ8w,Melting Point,Red,1,1,,3,"[""Ranger"", "" Action""]","Your next arrow attack this turn gains +4{p}.

If it has an aim counter, it gains ""When this hits a hero, destroy a 1H weapon they control with 1 base {p}.""

**Go again**"
GHbp8dhJWHFLQdgCqHmjr,Memorial Ground,Red,1,0,,,"[""Generic"", "" Instant""]",Put target attack action card with cost 2 or less from your graveyard on top of your deck.
N6qKrNNGTDhDB9mWtqWpq,Memorial Ground,Yellow,2,0,,,"[""Generic"", "" Instant""]",Put target attack action card with cost 1 or less from your graveyard on top of your deck.
bfGrrnP6HphFqNwtGCppJ,Memorial Ground,Blue,3,0,,,"[""Generic"", "" Instant""]",Put target attack action card with cost 0 from your graveyard on top of your deck.
TkhKrkDWhcwTJbHng7TrP,Mental Block,Blue,3,,,2,"[""Wizard"", "" Block""]","**Instant** - Discard this: Prevent the next 2 damage that would be dealt to you this turn. The first time you prevent damage this way, create a Ponder token."
q7wHrf9PJpkmfdBQWQBzz,Merciful Retribution,Yellow,2,4,,,"[""Light"", "" Illusionist"", "" Instant"", "" Aura""]","Whenever an aura or attack action card you control is destroyed, deal 1 arcane damage to target hero. If it's a non-token Light card, put it into your hero's soul.

**Spectra**"
nGkpNDKckjzwbzBqM7N8f,Merciless Battleaxe,,,,3,,"[""Warrior"", "" Weapon"", "" Axe"", "" 2H""]","**Once per Turn Action** - {r}{r}{r}: **Atttack**

When this attacks, if the attack's {p} is greater than twice its base, the attack gets **overpower**."
GgRFLW8zdKbNJtgfFTFkp,Meridian Pathway,,,,,,"[""Mystic"", "" Illusionist"", "" Equipment"", "" Legs""]","**Instant** - {c}{c}{c}: You may play auras this turn as though they were instants.

Whenever you pitch a Chi, you may have this get **ward 3** until end of turn."
FPCtrDJKLwTRHh7C6ckd6,MetEx,Red,1,1,4,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

When this hits, you may put an item with cost 0 or 1 from your hand into the arena."
qtnfPdFjH8RTzn6DhHzfC,MetEx,Yellow,2,1,3,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

When this hits, you may put an item with cost 0 or 1 from your hand into the arena."
krRzDjQr7CKM9wWkGgLpg,MetEx,Blue,3,1,2,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

When this hits, you may put an item with cost 0 or 1 from your hand into the arena."
RDTDDzfpjwLc9QrLWhqtB,Metacarpus Node,,,,,0,"[""Wizard"", "" Equipment"", "" Arms""]","Whenever you play a card with an effect that deals arcane damage, you may pay {r}. If you do, instead it deals that much arcane damage plus 1, and destroy Metacarpus Node at the beginning of the end phase.

**Arcane Barrier 1**"
9FTLChcm8Jkpnhmhh8CPK,"Metis, Archangel of Tenacity",,,,4,,"[""Light"", "" Angel"", "" Ally""]","**Once per Turn Action** - {r}{r}: **Attack**

When Metis attacks, you may banish a card from your hero's soul. If you do, your attacks this turn get **dominate**.

**Ward 4**"
r8fjLMCFnQhFrRjwpMTgK,Micro-processor,Blue,3,2,,,"[""Mechanologist"", "" Action"", "" Item""]","**Data Doll Specialization**

**Once Per Turn Action** - 0: **Opt 1**

**Once Per Turn Action** - 0: Draw a card then put a card from your hand on top of your deck.

**Once Per Turn Action** - 0: Banish the top card of your deck.

The first time you activate Micro-processor each turn, gain 1 action point."
mFpKJrtphdgPmTDK7T7PJ,Midas Touch,Yellow,2,1,,3,"[""Generic"", "" Action""]","Destroy target ally. Its controller creates Gold tokens equal to its cost.

**Go again**"
6gqTwGnmHjkCLDqKPWt8c,Might,,,,,,"[""Generic"", "" Token"", "" Aura""]","At the start of your turn, destroy this, then your next attack this turn gets +1{p}."
RGHRQgGJdBhBPgM9Pfgw7,Mighty Windup,Red,1,3,7,2,"[""Brute"", "" Guardian"", "" Action"", "" Attack""]",**Instant** - Discard this: Create a Might token.
wWrJrBcLPWcwc7RTrc6Bk,Mighty Windup,Yellow,2,3,6,2,"[""Brute"", "" Guardian"", "" Action"", "" Attack""]",**Instant** - Discard this: Create a Might token.
RjjGjcfnzzmwGGw6DcLWj,Mighty Windup,Blue,3,3,5,2,"[""Brute"", "" Guardian"", "" Action"", "" Attack""]",**Instant** - Discard this: Create a Might token.
kjJTFcHjQdjkfFNr8kRQw,Mightybone Knuckles,,,,,1,"[""Reviled"", "" Equipment"", "" Arms""]","**Action** - {r}{r}{r}, destroy this: Create 3 Might tokens. Activate this only if you have more {h} than each other hero. **Go again**

**Blade Break**"
RRfwzgrbMbFGNqppnD8rB,Miller's Grindstone,,,,4,,"[""Guardian"", "" Weapon"", "" Hammer"", "" 1H""]","**Once per Turn Action** - {r}{r}{r}: **Attack**

When this hits a hero, **clash** with them. If you win, destroy the top card of their deck. If they win, put a -1{p} counter on this."
LBLTcF8zccK7mKLcDqgPb,Mind Warp,Yellow,2,0,,3,"[""Wizard"", "" Action""]","Deal 2 arcane damage to target hero.

**Surge** - If this deals more than 2 damage to a hero, they shuffle their hand into their deck, then they draw that many cards minus 1."
MqwKQzHWH9pbKCCrBnzbN,Mind's Desire,Red,1,0,3,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a non-attack action card, gain 1{h}."
qQRkbt6WDKDMNbMRrqPC9,Mind's Desire,Yellow,2,0,2,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a non-attack action card, gain 1{h}."
7n96D77LqTKKkhnMrNTwr,Mind's Desire,Blue,3,0,1,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, banish the top card of their deck.

Whenever this banishes a non-attack action card, gain 1{h}."
PnhGtMCHdMDGwzLj9JGwQ,Mindstate of Tiger,Blue,3,0,,3,"[""Ninja"", "" Action"", "" Aura""]","At the start of your turn, destroy Mindstate of Tiger then create a Crouching Tiger in your hand."
RkrCbfz9npggPKrTHFN8z,Minerva Themis,,,,,3,"[""Warrior"", "" Mentor""]","While Minerva is face down in arsenal, at the start of your turn, you may turn her face up.

While Minerva is face up in arsenal, 1H weapons you control have +1{p}. Whenever a weapon you control hits, put a lesson counter on Minerva. Then if there are 3 or more lesson counters on her, banish her, search your deck for a **specialization** card, put it face up into arsenal, and shuffle."
JcKjfFNMNnBQDB8NWhm9C,Mini Forcefield,Red,1,1,,,"[""Mechanologist"", "" Action"", "" Item""]","**Crank**

This enters the arena with 4 steam counters. At the start of your turn, destroy this unless you remove a steam counter from it.

**Ward X**, where X is the number of steam counters on this."
MGkPWTqMmP89btPrFNjdh,Mini Forcefield,Yellow,2,1,,,"[""Mechanologist"", "" Action"", "" Item""]","**Crank**

This enters the arena with 3 steam counters. At the start of your turn, destroy this unless you remove a steam counter from it.

**Ward X**, where X is the number of steam counters on this."
NWHc8gmFBQMrHFqb67NLh,Mini Forcefield,Blue,3,1,,,"[""Mechanologist"", "" Action"", "" Item""]","**Crank**

This enters the arena with 2 steam counters. At the start of your turn, destroy this unless you remove a steam counter from it.

**Ward X**, where X is the number of steam counters on this."
jhhhz6KGqJtTdjBhLTF7B,Mini Meataxe,,,,3,,"[""Brute"", "" Weapon"", "" Axe"", "" 1H""]","**Once per Turn Action** - {r}{r}: **Attack**

When this attacks, draw a card then discard a random card."
hFFjjMfRw6J8KhBC7Tdzj,Minnowism,Red,1,0,,2,"[""Generic"", "" Action""]","The next attack action card with 3 or less base {p} you play this turn gains +3{p}.

**Go again**"
CbJgbPBCGkgwbwkLRPd8m,Minnowism,Yellow,2,0,,2,"[""Generic"", "" Action""]","The next attack action card with 3 or less base {p} you play this turn gains +2{p}.

**Go again**"
BNMTzb6WbFTGp7PFnHD6d,Minnowism,Blue,3,0,,2,"[""Generic"", "" Action""]","The next attack action card with 3 or less base {p} you play this turn gains +1{p}.

**Go again**"
Nhdt8dQ86kQhLgFd8cd8z,Miragai,,,,2,,"[""Draconic"", "" Illusionist"", "" Dragon"", "" Ally""]",Your first dragon attack each turn loses and can't gain **phantasm**.
pHgFMqh8jQ6QNGKmNr67Q,Miraging Metamorph,Red,1,1,7,3,"[""Illusionist"", "" Action"", "" Attack""]","**Phantasm**

When Miraging Metamorph is destroyed, create a token that's a copy of an aura you control."
dhmDDqtfNCPcBnzfTKzrp,Mischievous Meeps,Red,1,1,2,2,"[""Generic"", "" Action"", "" Attack""]","When this hits a hero, gain control of an item with cost 2 or less they control. Otherwise, draw a card.

**Go again**"
bCqKMLLRmjkM7K9TPKrNb,Misfire Dampener,,,,,1,"[""Mechanologist"", "" Equipment"", "" Arms""]","**Instant** - Destroy this: Prevent the next 1 arcane damage that would be dealt to you this turn. If you've **boosted** this turn, instead prevent the next 2.

**Blade Break**"
gJH8NpPRNdFtTbDQTDzHL,Mistcloak Gully,,,1,,,"[""Mystic"", "" Instant"", "" Landmark""]","**Legendary**

The first attack that targets you each turn gets -1{p}.

At the beginning of each end phase, destroy this unless you've pitched, played, or defended with a blue card this turn. If you've pitched, played, and defended with a blue card this turn, **transcend**."
m7nLdbTgfJKmdQrmCDTcq,Mocking Blow,Red,1,0,1,3,"[""Reviled"", "" Action"", "" Attack""]","When this attacks a hero, if you have more {h} than them, **the crowd boos** you.

If you've been booed this turn, this gets +4{p}."
f68hNDr6wCPfJ9c9b7Lqf,Mocking Blow,Yellow,2,0,1,3,"[""Reviled"", "" Action"", "" Attack""]","When this attacks a hero, if you have more {h} than them, **the crowd boos** you.

If you've been booed this turn, this gets +3{p}."
kTNFffN8hnrk7cr8zNkQP,Mocking Blow,Blue,3,0,1,3,"[""Reviled"", "" Action"", "" Attack""]","When this attacks a hero, if you have more {h} than them, **the crowd boos** you.

If you've been booed this turn, this gets +2{p}."
6kFn87DgtCPtJ9J9M6zGL,Moment Maker,,,,4,,"[""Revered"", "" Guardian"", "" Weapon"", "" Hammer"", "" Axe"", "" 2H""]","**Once per Turn Action** - {r}{r}{r}: **Attack**

If you control 3 or more auras of suspense, this gets +2{p} and ""When this hits a hero, **the crowd cheers** you."""
7mgnPjCmmLc9K9WwLdhJ6,Money Where Ya Mouth Is,Red,1,1,,2,"[""Generic"", "" Action""]","Your next attack this turn gets +3{p} and ""When this attacks a hero, you may **wager** a Gold token with them."""
B7Db99Nw9PFrJLmRzPT7t,Money Where Ya Mouth Is,Yellow,2,1,,2,"[""Generic"", "" Action""]","Your next attack this turn gets +2{p} and ""When this attacks a hero, you may **wager** a Gold token with them."""
9BM9L9zrh8BgBWkPDdJgf,Money Where Ya Mouth Is,Blue,3,1,,2,"[""Generic"", "" Action""]","Your next attack this turn gets +1{p} and ""When this attacks a hero, you may **wager** a Gold token with them."""
JnLNPdCz8Fkp6KJ7TMLdj,Money or Your Life?,Red,1,3,6,2,"[""Generic"", "" Action"", "" Attack""]","When this hits a hero, deal 2 damage to them unless they give you a Gold token they control. If you are a Thief, repeat this process once."
tDFjkc6tL8qqHC9n9nCrh,Money or Your Life?,Yellow,2,3,5,2,"[""Generic"", "" Action"", "" Attack""]","When this hits a hero, deal 2 damage to them unless they give you a Gold token they control. If you are a Thief, repeat this process once."
FG8PKbFmKK7Tgck8BjrdW,Money or Your Life?,Blue,3,3,4,2,"[""Generic"", "" Action"", "" Attack""]","When this hits a hero, deal 2 damage to them unless they give you a Gold token they control. If you are a Thief, repeat this process once."
qrzhp6bWn7rbTFt9fHw7k,Monkey Powder,Red,1,3,,2,"[""Ranger"", "" Action""]","Your next arrow attack this turn gets +1{p} and **overpower**.

Draw a card.

**Go again**"
t68gtGcPf8H9wTGBCfj8L,Monstrous Veil,,,,,1,"[""Brute"", "" Equipment"", "" Head""]","**Rhinar Specialization**

**Action** - Destroy this: Draw a card then discard a random card. **Go again**

**Battleworn**"
pDpQ79NgQN6MQtz9zQrCW,Moon Chakra,Red,1,0,,,"[""Mystic"", "" Illusionist"", "" Instant""]","The next time you would be dealt damage this turn, prevent 3 of that damage. If you've **transcended** this turn, instead prevent 5."
hpqCzzRJJHRhkWLcL8QDh,Moon Chakra,Yellow,2,0,,,"[""Mystic"", "" Illusionist"", "" Instant""]","The next time you would be dealt damage this turn, prevent 2 of that damage. If you've **transcended** this turn, instead prevent 4."
CNcQBLQccWPfJdd8Dm86g,Moon Chakra,Blue,3,0,,,"[""Mystic"", "" Illusionist"", "" Instant""]","The next time you would be dealt damage this turn, prevent 1 of that damage. If you've **transcended** this turn, instead prevent 3."
mhLrKM6RbWGGHNrTGjtMw,Moon Wish,Red,1,2,5,2,"[""Generic"", "" Action"", "" Attack""]","You may put a card from your hand on top of your deck rather than pay Moon Wish's {r} cost.

If Moon Wish hits, search your deck for a card named Sun Kiss, reveal it, put it into your hand, then shuffle your deck."
B6bKcfDKzkQrTgCnbQKW7,Moon Wish,Yellow,2,2,4,2,"[""Generic"", "" Action"", "" Attack""]","You may put a card from your hand on top of your deck rather than pay Moon Wish's {r} cost.

If Moon Wish hits, search your deck for a card named Sun Kiss, reveal it, put it into your hand, then shuffle your deck."
KdMNrGqDGQ9JPMbWjrr8M,Moon Wish,Blue,3,2,3,2,"[""Generic"", "" Action"", "" Attack""]","You may put a card from your hand on top of your deck rather than pay Moon Wish's {r} cost.

If Moon Wish hits, search your deck for a card named Sun Kiss, reveal it, put it into your hand, then shuffle your deck."
khj76ndGTj7gDDQNwzjqw,Moonshot,Yellow,2,XX,3,3,"[""Mechanologist"", "" Action"", "" Attack""]","Play this only if you've **boosted** this turn. As an additional cost to play this, destroy X Hyper Drivers you control.

When this attacks, it gets +3{p} for each Hyper Driver destroyed this way.

If this has 10 or more {p}, it gets **overpower**."
HNFBzNgGjf6JnH9h6PKFJ,Moray le Fay,Yellow,2,0,0,,"[""Pirate"", "" Necromancer"", "" Action"", "" Ally""]","**Action** - {t}: **Attack**

**Instant** - {r}, {t}: Put a +1{p} counter on target ally.

**Watery Grave**"
8djTKwBRrz8W69BGtCbk9,Mordred Tide,Red,1,0,,3,"[""Runeblade"", "" Action""]","Until end of turn, if you would create one or more Runechant tokens, instead create that many plus 1.

**Go again**"
